#Frame   res121RMSD_ml19f_ref
       1               3.8696
       2               4.1402
       3               4.0233
       4               3.9532
       5               3.8776
       6               3.7929
       7               3.9051
       8               3.9485
       9               3.8786
      10               3.8056
      11               3.8276
      12               3.8807
      13               3.8810
      14               3.8202
      15               3.8086
      16               3.8451
      17               3.7846
      18               3.7876
      19               3.8499
      20               3.7935
      21               3.8323
      22               3.7688
      23               3.8097
      24               3.8231
      25               3.8060
      26               3.7648
      27               3.9845
      28               3.8657
      29               3.8811
      30               3.9526
      31               3.9117
      32               3.8406
      33               3.7589
      34               3.8011
      35               3.9077
      36               3.8372
      37               3.8531
      38               3.7688
      39               3.7926
      40               3.8134
      41               3.7709
      42               3.8443
      43               3.8682
      44               3.7250
      45               3.7697
      46               3.8253
      47               3.8536
      48               3.8406
      49               3.8283
      50               3.7621
      51               3.8480
      52               3.9089
      53               3.9532
      54               3.8598
      55               4.0093
      56               3.8446
      57               3.7793
      58               3.8652
      59               3.8572
      60               3.7689
      61               3.7826
      62               3.8780
      63               3.7957
      64               3.8299
      65               3.8869
      66               3.8802
      67               3.8420
      68               3.8607
      69               3.8040
      70               3.7835
      71               3.7939
      72               3.7296
      73               3.8610
      74               3.8234
      75               3.8538
      76               3.8343
      77               3.8582
      78               3.8336
      79               3.9180
      80               3.8850
      81               3.7877
      82               3.7230
      83               3.7602
      84               3.7963
      85               3.9623
      86               3.8659
      87               3.7165
      88               3.7442
      89               3.8453
      90               3.8298
      91               3.8810
      92               3.7906
      93               3.7809
      94               3.8341
      95               3.7281
      96               3.8645
      97               3.8328
      98               3.9144
      99               3.7837
     100               3.7515
     101               3.9919
     102               3.9683
     103               3.9118
     104               4.0189
     105               3.7398
     106               3.7828
     107               3.9938
     108               3.7081
     109               3.8465
     110               3.9627
     111               3.7976
     112               3.7658
     113               3.7040
     114               3.7342
     115               3.8023
     116               3.8361
     117               3.7834
     118               3.8373
     119               3.8798
     120               3.7824
     121               3.8001
     122               3.9694
     123               3.8358
     124               3.7923
     125               3.7593
     126               3.8021
     127               3.9083
     128               3.8321
     129               3.8681
     130               3.7465
     131               3.8389
     132               3.7712
     133               3.7652
     134               3.7974
     135               3.7959
     136               3.7994
     137               3.7348
     138               3.8746
     139               3.7696
     140               3.8181
     141               3.8458
     142               3.8670
     143               3.8635
     144               3.9209
     145               3.7341
     146               3.7434
     147               3.7546
     148               3.7535
     149               3.7995
     150               3.8023
     151               3.8010
     152               3.8075
     153               3.8117
     154               3.8928
     155               3.7926
     156               3.9202
     157               3.8890
     158               4.0272
     159               3.8095
     160               3.8327
     161               3.9069
