#Frame   res121RMSD_3k0n_ref
       1              0.8196
       2              1.4678
       3              0.9665
       4              0.7183
       5              0.7482
       6              0.6516
       7              0.6202
       8              0.9784
       9              0.7071
      10              0.6885
      11              0.7886
      12              0.6459
      13              0.7580
      14              0.9226
      15              0.7872
      16              0.6975
      17              0.8533
      18              0.9521
      19              0.6212
      20              0.6682
      21              0.6773
      22              0.4913
      23              0.5294
      24              0.5735
      25              0.9013
      26              0.5855
      27              0.9327
      28              0.9535
      29              1.0111
      30              1.0235
      31              0.9453
      32              0.8185
      33              0.7251
      34              0.6693
      35              1.0712
      36              0.9735
      37              0.5104
      38              1.2829
      39              0.5800
      40              0.7414
      41              0.7648
      42              1.3055
      43              0.5605
      44              0.8826
      45              0.5932
      46              0.3252
      47              0.8622
      48              0.6697
      49              0.5695
      50              0.3110
      51              0.5853
      52              0.7669
      53              0.9174
      54              0.6823
      55              1.8367
      56              1.5601
      57              0.5694
      58              0.7145
      59              0.4034
      60              0.5026
      61              0.9877
      62              1.2706
      63              1.1356
      64              0.5503
      65              0.8891
      66              0.8918
      67              0.3887
      68              0.9722
      69              0.5847
      70              0.5900
      71              1.1682
      72              0.9077
      73              1.0362
      74              0.8210
      75              0.4751
      76              0.5282
      77              0.4954
      78              0.7171
      79              0.8655
      80              0.9373
      81              0.3953
      82              0.7151
      83              0.7216
      84              0.7182
      85              1.2981
      86              1.2611
      87              0.8619
      88              0.6846
      89              0.5593
      90              0.9376
      91              1.2873
      92              0.8729
      93              0.5645
      94              0.8808
      95              0.8756
      96              0.7025
      97              0.5210
      98              1.0707
      99              0.5836
     100              0.7179
     101              1.1141
     102              1.3086
     103              0.9961
     104              1.3419
     105              0.7062
     106              0.4060
     107              1.5095
     108              0.7669
     109              0.8988
     110              1.2130
     111              1.1932
     112              0.9690
     113              1.1062
     114              0.5624
     115              0.8378
     116              1.2940
     117              1.2043
     118              0.6759
     119              0.7912
     120              0.5816
     121              0.4959
     122              0.8351
     123              0.4779
     124              0.5337
     125              0.5983
     126              1.0654
     127              0.8969
     128              0.5503
     129              0.4893
     130              0.7586
     131              0.7384
     132              0.6970
     133              0.6067
     134              0.7815
     135              0.5048
     136              0.7726
     137              1.0641
     138              0.8733
     139              0.5984
     140              0.5397
     141              0.6562
     142              0.7754
     143              1.0252
     144              1.2161
     145              0.8128
     146              0.9055
     147              1.0105
     148              1.0467
     149              0.4847
     150              0.7299
     151              0.4527
     152              0.3957
     153              0.9708
     154              0.9611
     155              0.5315
     156              0.8027
     157              0.6562
     158              1.2599
     159              0.6309
     160              0.8936
     161              0.7779
     162              0.9404
     163              0.2877
     164              0.9044
     165              1.0154
     166              0.8560
     167              1.3844
     168              0.5310
     169              0.4876
     170              0.3369
     171              0.6529
     172              1.3007
     173              0.3914
     174              1.0372
     175              0.9945
     176              1.2353
     177              1.0274
     178              1.0361
     179              0.5512
     180              0.4431
     181              0.5619
     182              0.5178
